x,y,u,v,u0,v0,ZNCC,iteration,convergence,feature,exx,eyy,exy,subset_rx,subset_ry,
205.00000000,375.00000000,2.97013474,1.70237958,0.00000000,0.00000000,0.97442013,4.00000000,1.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
210.00000000,375.00000000,2.98021126,1.77574778,0.00000000,0.00000000,0.97539759,5.00000000,1.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
215.00000000,375.00000000,2.98273206,1.82190228,0.00000000,0.00000000,0.97583342,4.00000000,1.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
220.00000000,375.00000000,2.98895097,1.88157392,0.00000000,0.00000000,0.97669524,5.00000000,1.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
225.00000000,375.00000000,3.00804162,1.91934395,0.00000000,0.00000000,0.97387397,5.00000000,1.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
230.00000000,375.00000000,3.01858425,1.95064735,0.00000000,0.00000000,0.97529233,5.00000000,1.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
235.00000000,375.00000000,3.00333071,1.98188806,0.00000000,0.00000000,0.97573423,5.00000000,1.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
240.00000000,375.00000000,3.00584483,2.00120735,0.00000000,0.00000000,0.97251827,5.00000000,1.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
245.00000000,375.00000000,3.00130677,2.00834250,0.00000000,0.00000000,0.96916515,5.00000000,1.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
250.00000000,375.00000000,2.99735045,1.99762392,0.00000000,0.00000000,0.96614259,5.00000000,1.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
255.00000000,375.00000000,3.01876402,1.98201787,0.00000000,0.00000000,0.96684819,5.00000000,1.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
260.00000000,375.00000000,2.98428512,1.97478628,0.00000000,0.00000000,0.96678656,5.00000000,1.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
265.00000000,375.00000000,2.99985266,1.96273243,0.00000000,0.00000000,0.96808732,5.00000000,1.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
270.00000000,375.00000000,2.98383951,1.95179343,0.00000000,0.00000000,0.96933931,5.00000000,1.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
275.00000000,375.00000000,2.96448445,1.92159808,0.00000000,0.00000000,0.96400517,5.00000000,1.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
280.00000000,375.00000000,2.97561502,1.87464643,0.00000000,0.00000000,0.96455568,5.00000000,1.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
285.00000000,375.00000000,3.01460576,1.80908227,0.00000000,0.00000000,0.96500123,5.00000000,1.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
290.00000000,375.00000000,3.00875688,1.74491227,0.00000000,0.00000000,0.96945071,4.00000000,1.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
295.00000000,375.00000000,3.00240231,1.66811407,0.00000000,0.00000000,0.97035331,4.00000000,1.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
300.00000000,375.00000000,2.99348998,1.60323405,0.00000000,0.00000000,0.96822053,5.00000000,1.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
305.00000000,375.00000000,2.98622251,1.51825452,0.00000000,0.00000000,0.96539795,5.00000000,1.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
310.00000000,375.00000000,2.97266388,1.41372037,0.00000000,0.00000000,0.96722573,4.00000000,1.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
315.00000000,375.00000000,2.96644735,1.33116341,0.00000000,0.00000000,0.96469110,4.00000000,1.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
320.00000000,375.00000000,3.00490618,1.25310910,0.00000000,0.00000000,0.96108508,4.00000000,1.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
325.00000000,375.00000000,2.99970341,1.15707338,0.00000000,0.00000000,0.95933461,4.00000000,1.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
330.00000000,375.00000000,2.99292088,1.06576276,0.00000000,0.00000000,0.96258020,4.00000000,1.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
335.00000000,375.00000000,2.98467612,0.96831363,0.00000000,0.00000000,0.96266192,4.00000000,1.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
340.00000000,375.00000000,2.98574901,0.86805397,0.00000000,0.00000000,0.96402061,4.00000000,1.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
345.00000000,375.00000000,2.99153042,0.75971717,0.00000000,0.00000000,0.96595609,4.00000000,1.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
350.00000000,375.00000000,2.96738601,0.64475423,0.00000000,0.00000000,0.96338338,4.00000000,1.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
355.00000000,375.00000000,2.96259546,0.51618022,0.00000000,0.00000000,0.96248788,4.00000000,1.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
360.00000000,375.00000000,3.00189877,0.38739574,0.00000000,0.00000000,0.96333361,5.00000000,1.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
365.00000000,375.00000000,2.99335241,0.24556793,0.00000000,0.00000000,0.96413600,4.00000000,1.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
370.00000000,375.00000000,3.00268817,0.12379420,0.00000000,0.00000000,0.96197951,4.00000000,1.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
375.00000000,375.00000000,2.99405789,0.00265428,0.00000000,0.00000000,0.95892966,4.00000000,1.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
380.00000000,375.00000000,2.98359060,-0.11659186,0.00000000,0.00000000,0.95696580,4.00000000,1.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
385.00000000,375.00000000,2.97048259,-0.23340251,0.00000000,0.00000000,0.95784020,4.00000000,1.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
390.00000000,375.00000000,2.97782207,-0.35851780,0.00000000,0.00000000,0.95522618,4.00000000,1.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
395.00000000,375.00000000,2.97789860,-0.49133036,0.00000000,0.00000000,0.96436435,4.00000000,1.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
400.00000000,375.00000000,2.98951292,-0.62353736,0.00000000,0.00000000,0.96926975,4.00000000,1.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
405.00000000,375.00000000,2.97421122,-0.76672626,0.00000000,0.00000000,0.97224891,4.00000000,1.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
410.00000000,375.00000000,2.98819757,-0.89074200,0.00000000,0.00000000,0.97268277,4.00000000,1.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
415.00000000,375.00000000,2.99341965,-0.99698669,0.00000000,0.00000000,0.97183597,4.00000000,1.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
420.00000000,375.00000000,2.98602223,-1.09644175,0.00000000,0.00000000,0.97287250,4.00000000,1.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
90.00000000,380.00000000,3.00342250,-0.86760652,0.00000000,0.00000000,0.97067249,4.00000000,1.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
95.00000000,380.00000000,2.99786377,-0.76138824,0.00000000,0.00000000,0.97027379,5.00000000,1.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
100.00000000,380.00000000,2.96811390,-0.63675815,0.00000000,0.00000000,0.97055727,4.00000000,1.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
105.00000000,380.00000000,2.92136955,-0.50319135,0.00000000,0.00000000,0.96898282,4.00000000,1.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
110.00000000,380.00000000,2.97944069,-0.37037316,0.00000000,0.00000000,0.96596980,4.00000000,1.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
115.00000000,380.00000000,2.97940135,-0.24610533,0.00000000,0.00000000,0.96543068,4.00000000,1.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
120.00000000,380.00000000,3.00229144,-0.11781089,0.00000000,0.00000000,0.96348166,4.00000000,1.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
125.00000000,380.00000000,3.00521207,0.01507340,0.00000000,0.00000000,0.96426237,4.00000000,1.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
130.00000000,380.00000000,2.98279715,0.12430580,0.00000000,0.00000000,0.96636385,4.00000000,1.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
135.00000000,380.00000000,2.96302462,0.24858938,0.00000000,0.00000000,0.96092588,4.00000000,1.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
140.00000000,380.00000000,2.93760395,0.36262870,0.00000000,0.00000000,0.96193069,4.00000000,1.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
145.00000000,380.00000000,2.92434144,0.49389601,0.00000000,0.00000000,0.95545995,4.00000000,1.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
150.00000000,380.00000000,2.96402335,0.62166715,0.00000000,0.00000000,0.95752895,4.00000000,1.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
155.00000000,380.00000000,2.97235060,0.73958874,0.00000000,0.00000000,0.95906705,4.00000000,1.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
160.00000000,380.00000000,2.98676038,0.85133237,0.00000000,0.00000000,0.95899272,5.00000000,1.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
165.00000000,380.00000000,2.99894667,0.94942391,0.00000000,0.00000000,0.95947456,4.00000000,1.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
170.00000000,380.00000000,3.00320077,1.04018402,0.00000000,0.00000000,0.95909119,5.00000000,1.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
175.00000000,380.00000000,3.02130818,1.13609219,0.00000000,0.00000000,0.96079212,4.00000000,1.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
180.00000000,380.00000000,2.99918151,1.23539686,0.00000000,0.00000000,0.96083921,4.00000000,1.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
185.00000000,380.00000000,2.99420333,1.34504521,0.00000000,0.00000000,0.96263492,4.00000000,1.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
190.00000000,380.00000000,3.00701690,1.44170988,0.00000000,0.00000000,0.96574473,5.00000000,1.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
195.00000000,380.00000000,2.97631288,1.53881085,0.00000000,0.00000000,0.97132015,5.00000000,1.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
200.00000000,380.00000000,2.98077083,1.61545300,0.00000000,0.00000000,0.97145021,4.00000000,1.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
205.00000000,380.00000000,2.97521520,1.68157721,0.00000000,0.00000000,0.97509354,4.00000000,1.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
210.00000000,380.00000000,2.98983359,1.75773573,0.00000000,0.00000000,0.97630388,5.00000000,1.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
215.00000000,380.00000000,2.98962021,1.81771934,0.00000000,0.00000000,0.97699350,5.00000000,1.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
220.00000000,380.00000000,2.99397516,1.87960553,0.00000000,0.00000000,0.97729951,5.00000000,1.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
225.00000000,380.00000000,2.99261546,1.92906189,0.00000000,0.00000000,0.97380799,5.00000000,1.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
230.00000000,380.00000000,3.01943660,1.95605659,0.00000000,0.00000000,0.97433060,4.00000000,1.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
235.00000000,380.00000000,3.01243520,1.97890568,0.00000000,0.00000000,0.97478050,5.00000000,1.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
240.00000000,380.00000000,3.00915670,1.99944997,0.00000000,0.00000000,0.97233760,5.00000000,1.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
245.00000000,380.00000000,2.99741817,2.01159883,0.00000000,0.00000000,0.96941501,5.00000000,1.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
250.00000000,380.00000000,2.98891020,2.00605607,0.00000000,0.00000000,0.96586967,5.00000000,1.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
255.00000000,380.00000000,2.99392653,1.99217379,0.00000000,0.00000000,0.96707577,5.00000000,1.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
260.00000000,380.00000000,2.97108054,1.98055029,0.00000000,0.00000000,0.96583098,5.00000000,1.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
265.00000000,380.00000000,2.99583220,1.96134019,0.00000000,0.00000000,0.96763718,5.00000000,1.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
270.00000000,380.00000000,2.98605895,1.95648122,0.00000000,0.00000000,0.96931607,5.00000000,1.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
275.00000000,380.00000000,2.96840358,1.93962932,0.00000000,0.00000000,0.96341896,5.00000000,1.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
280.00000000,380.00000000,2.97374058,1.90188670,0.00000000,0.00000000,0.96407706,5.00000000,1.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
285.00000000,380.00000000,3.01197004,1.84454036,0.00000000,0.00000000,0.96459174,5.00000000,1.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
290.00000000,380.00000000,3.02294040,1.75178266,0.00000000,0.00000000,0.96857810,4.00000000,1.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
295.00000000,380.00000000,2.98756552,1.67062688,0.00000000,0.00000000,0.96949059,4.00000000,1.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
300.00000000,380.00000000,2.97410250,1.59492123,0.00000000,0.00000000,0.96779317,5.00000000,1.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
305.00000000,380.00000000,2.99988127,1.52015579,0.00000000,0.00000000,0.96555918,5.00000000,1.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
310.00000000,380.00000000,2.96865177,1.43185985,0.00000000,0.00000000,0.96733022,4.00000000,1.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
315.00000000,380.00000000,2.99006009,1.33939099,0.00000000,0.00000000,0.96428478,4.00000000,1.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
320.00000000,380.00000000,2.99318504,1.24190533,0.00000000,0.00000000,0.96109474,4.00000000,1.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
325.00000000,380.00000000,2.99198556,1.13732862,0.00000000,0.00000000,0.95820153,4.00000000,1.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
330.00000000,380.00000000,2.98852444,1.04390109,0.00000000,0.00000000,0.96143532,4.00000000,1.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
335.00000000,380.00000000,2.96836615,0.94099373,0.00000000,0.00000000,0.96337706,4.00000000,1.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
340.00000000,380.00000000,2.98661923,0.84853494,0.00000000,0.00000000,0.96356958,4.00000000,1.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
345.00000000,380.00000000,2.98312163,0.75433570,0.00000000,0.00000000,0.96562338,4.00000000,1.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
350.00000000,380.00000000,2.96131349,0.64120072,0.00000000,0.00000000,0.96448153,4.00000000,1.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
355.00000000,380.00000000,2.96877527,0.51374537,0.00000000,0.00000000,0.96416312,4.00000000,1.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
360.00000000,380.00000000,2.99472332,0.37081799,0.00000000,0.00000000,0.96470392,5.00000000,1.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
365.00000000,380.00000000,2.99793625,0.23365875,0.00000000,0.00000000,0.96406990,4.00000000,1.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
370.00000000,380.00000000,3.00217271,0.11428031,0.00000000,0.00000000,0.96227360,4.00000000,1.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
375.00000000,380.00000000,2.99400949,0.00855197,0.00000000,0.00000000,0.95872045,4.00000000,1.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
380.00000000,380.00000000,2.99226260,-0.10969795,0.00000000,0.00000000,0.95621932,4.00000000,1.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
385.00000000,380.00000000,2.98741031,-0.23764358,0.00000000,0.00000000,0.95761573,5.00000000,1.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
390.00000000,380.00000000,2.98192382,-0.35326824,0.00000000,0.00000000,0.95330715,5.00000000,1.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
395.00000000,380.00000000,2.97660685,-0.49392295,0.00000000,0.00000000,0.96298504,5.00000000,1.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
400.00000000,380.00000000,2.98080468,-0.63572615,0.00000000,0.00000000,0.96797609,4.00000000,1.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
405.00000000,380.00000000,2.97058654,-0.75058711,0.00000000,0.00000000,0.97146094,4.00000000,1.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
410.00000000,380.00000000,2.99098492,-0.85470897,0.00000000,0.00000000,0.97240925,4.00000000,1.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
415.00000000,380.00000000,2.98902893,-0.96537715,0.00000000,0.00000000,0.97170448,4.00000000,1.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
420.00000000,380.00000000,2.98831177,-1.06437969,0.00000000,0.00000000,0.97235066,4.00000000,1.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
90.00000000,385.00000000,2.97942805,-0.86644202,0.00000000,0.00000000,0.97071266,4.00000000,1.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
95.00000000,385.00000000,2.97676706,-0.75680608,0.00000000,0.00000000,0.96965426,4.00000000,1.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
100.00000000,385.00000000,2.95448565,-0.63701314,0.00000000,0.00000000,0.96970892,4.00000000,1.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
105.00000000,385.00000000,2.92039108,-0.51067734,0.00000000,0.00000000,0.96754450,4.00000000,1.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
110.00000000,385.00000000,2.98218799,-0.37640119,0.00000000,0.00000000,0.96221662,4.00000000,1.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
115.00000000,385.00000000,2.98465800,-0.22608073,0.00000000,0.00000000,0.96205419,5.00000000,1.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
120.00000000,385.00000000,2.99659705,-0.10083964,0.00000000,0.00000000,0.95913315,4.00000000,1.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
125.00000000,385.00000000,2.99560022,-0.00838989,0.00000000,0.00000000,0.96005803,4.00000000,1.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
130.00000000,385.00000000,2.97283363,0.09125959,0.00000000,0.00000000,0.96203679,4.00000000,1.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
135.00000000,385.00000000,2.95793557,0.22219032,0.00000000,0.00000000,0.95397955,4.00000000,1.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
140.00000000,385.00000000,2.91522288,0.35608929,0.00000000,0.00000000,0.95468926,4.00000000,1.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
145.00000000,385.00000000,2.90899396,0.49957740,0.00000000,0.00000000,0.94947225,4.00000000,1.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
150.00000000,385.00000000,2.96139002,0.63437515,0.00000000,0.00000000,0.95697737,4.00000000,1.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
155.00000000,385.00000000,2.94676876,0.74693656,0.00000000,0.00000000,0.96133620,4.00000000,1.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
160.00000000,385.00000000,2.95169187,0.84219444,0.00000000,0.00000000,0.96109098,5.00000000,1.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
165.00000000,385.00000000,2.96391344,0.94874632,0.00000000,0.00000000,0.96156925,4.00000000,1.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
170.00000000,385.00000000,2.97760129,1.04046679,0.00000000,0.00000000,0.96208465,5.00000000,1.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
175.00000000,385.00000000,2.99890590,1.13733590,0.00000000,0.00000000,0.96330929,4.00000000,1.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
180.00000000,385.00000000,2.98094225,1.23763168,0.00000000,0.00000000,0.96474695,4.00000000,1.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
185.00000000,385.00000000,2.97609878,1.33302176,0.00000000,0.00000000,0.96569604,4.00000000,1.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
190.00000000,385.00000000,2.99318123,1.41637588,0.00000000,0.00000000,0.96433836,4.00000000,1.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
195.00000000,385.00000000,2.96993804,1.51530004,0.00000000,0.00000000,0.96856552,4.00000000,1.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
200.00000000,385.00000000,2.97131968,1.60486066,0.00000000,0.00000000,0.96986961,4.00000000,1.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
205.00000000,385.00000000,2.96935153,1.68759835,0.00000000,0.00000000,0.97377396,4.00000000,1.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
210.00000000,385.00000000,2.97932148,1.76209807,0.00000000,0.00000000,0.97530168,5.00000000,1.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
215.00000000,385.00000000,2.97180367,1.81012392,0.00000000,0.00000000,0.97622967,4.00000000,1.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
220.00000000,385.00000000,2.98509169,1.87591815,0.00000000,0.00000000,0.97683489,4.00000000,1.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
225.00000000,385.00000000,2.98993921,1.91893554,0.00000000,0.00000000,0.97368872,4.00000000,1.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
230.00000000,385.00000000,3.00213242,1.95681942,0.00000000,0.00000000,0.97437418,4.00000000,1.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
235.00000000,385.00000000,2.99831700,1.97874212,0.00000000,0.00000000,0.97625428,4.00000000,1.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
240.00000000,385.00000000,2.99831676,1.99049568,0.00000000,0.00000000,0.97411233,5.00000000,1.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
245.00000000,385.00000000,2.98534417,1.99855137,0.00000000,0.00000000,0.97219878,5.00000000,1.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
250.00000000,385.00000000,2.97077799,2.00550675,0.00000000,0.00000000,0.96945578,5.00000000,1.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
255.00000000,385.00000000,2.97362018,2.00760722,0.00000000,0.00000000,0.97043711,5.00000000,1.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
260.00000000,385.00000000,2.95985413,1.99404097,0.00000000,0.00000000,0.96976876,5.00000000,1.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
265.00000000,385.00000000,2.97245407,1.99171329,0.00000000,0.00000000,0.97109133,5.00000000,1.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
270.00000000,385.00000000,2.98250389,1.96338451,0.00000000,0.00000000,0.97230172,5.00000000,1.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
275.00000000,385.00000000,2.96460629,1.94563055,0.00000000,0.00000000,0.96910214,5.00000000,1.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
280.00000000,385.00000000,2.96553874,1.90745509,0.00000000,0.00000000,0.96820897,5.00000000,1.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
285.00000000,385.00000000,2.98373342,1.87229729,0.00000000,0.00000000,0.96838236,4.00000000,1.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
290.00000000,385.00000000,3.00302172,1.79774964,0.00000000,0.00000000,0.97090769,4.00000000,1.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
